timestamp,actual,xgboost_predicted,residuals
2024-12-04 14:00:00,69690.30842661897,69294.0,396.30842661896895
2024-12-04 15:00:00,64567.06350016432,63918.43,648.6338126643168
2024-12-04 16:00:00,45860.631547946905,45219.51,641.1198291969049
2024-12-04 17:00:00,16119.490126526554,16993.904,-874.4141703484456
2024-12-04 18:00:00,0.0,2.3186617,-2.318661689758301
2024-12-04 19:00:00,0.0,0.85450685,-0.8545068502426147
2024-12-04 20:00:00,0.0,0.85450685,-0.8545068502426147
2024-12-04 21:00:00,0.0,0.85450685,-0.8545068502426147
2024-12-04 22:00:00,0.0,0.85450685,-0.8545068502426147
2024-12-04 23:00:00,0.0,0.85450685,-0.8545068502426147
2024-12-05 00:00:00,0.0,0.85450685,-0.8545068502426147
2024-12-05 01:00:00,0.0,0.85450685,-0.8545068502426147
2024-12-05 02:00:00,0.0,0.85450685,-0.8545068502426147
2024-12-05 03:00:00,0.0,0.85450685,-0.8545068502426147
2024-12-05 04:00:00,0.0,0.85450685,-0.8545068502426147
2024-12-05 05:00:00,0.0,0.85450685,-0.8545068502426147
2024-12-05 06:00:00,0.0,0.85450685,-0.8545068502426147
2024-12-05 07:00:00,17505.025349617124,17312.574,192.45113086712445
2024-12-05 08:00:00,46335.91065869441,45302.508,1033.4028461944108
2024-12-05 09:00:00,62894.53693468855,63004.496,-109.95915906145092
2024-12-05 10:00:00,71203.19188535055,71402.375,-199.18311464945145
2024-12-05 11:00:00,79071.67141382782,79465.37,-393.69577367218153
2024-12-05 12:00:00,78332.88145858794,77805.18,527.7017710879445
2024-12-05 13:00:00,73752.59325570444,72970.05,782.5463807044434
2024-12-05 14:00:00,72476.37667114951,72059.61,416.7672961495118
2024-12-05 15:00:00,59348.52775278103,58917.707,430.8207215310322
2024-12-05 16:00:00,30976.98545305388,32164.938,-1187.9520469461204
2024-12-05 17:00:00,17024.53818628831,16993.904,30.633889413311408
2024-12-05 18:00:00,5173.4984804364185,5669.0127,-495.5142148760815
2024-12-05 19:00:00,0.0,0.85450685,-0.8545068502426147
2024-12-05 20:00:00,0.0,0.85450685,-0.8545068502426147
2024-12-05 21:00:00,0.0,0.85450685,-0.8545068502426147
2024-12-05 22:00:00,0.0,2.3186617,-2.318661689758301
2024-12-05 23:00:00,0.0,0.85450685,-0.8545068502426147
2024-12-06 00:00:00,0.0,0.85450685,-0.8545068502426147
2024-12-06 01:00:00,0.0,0.85450685,-0.8545068502426147
2024-12-06 02:00:00,0.0,2.3186617,-2.318661689758301
2024-12-06 03:00:00,0.0,0.85450685,-0.8545068502426147
2024-12-06 04:00:00,0.0,0.85450685,-0.8545068502426147
2024-12-06 05:00:00,0.0,2.3186617,-2.318661689758301
2024-12-06 06:00:00,0.0,34.204193,-34.204193115234375
2024-12-06 07:00:00,23536.1283429512,23772.434,-236.30525079879953
2024-12-06 08:00:00,46729.35529187818,45277.574,1451.7810731281788
2024-12-06 09:00:00,59428.93059994852,58988.992,439.9384124485223
2024-12-06 10:00:00,72727.98029624583,72304.92,423.0584212458343
2024-12-06 11:00:00,77839.1696546196,77574.59,264.57590461960353
2024-12-06 12:00:00,86889.39820909237,87415.625,-526.2267909076327
2024-12-06 13:00:00,70657.77931928272,70949.67,-291.892555717277
2024-12-06 14:00:00,69953.9695121525,69824.53,129.4382621525001
2024-12-06 15:00:00,63604.03894072937,63107.29,496.74987822936964
2024-12-06 16:00:00,37833.2227941468,38444.312,-611.0897058531991
2024-12-06 17:00:00,18039.83726950288,18048.64,-8.8033554971189
2024-12-06 18:00:00,0.0,0.85450685,-0.8545068502426147
2024-12-06 19:00:00,0.0,0.85450685,-0.8545068502426147
2024-12-06 20:00:00,0.0,0.85450685,-0.8545068502426147
2024-12-06 21:00:00,0.0,2.3186617,-2.318661689758301
2024-12-06 22:00:00,0.0,0.85450685,-0.8545068502426147
2024-12-06 23:00:00,0.0,2.3186617,-2.318661689758301
2024-12-07 00:00:00,0.0,0.85450685,-0.8545068502426147
